{'dataset_name': 'PROTEINS', 'basis': 'GSO', 'epsilon': [-0.3, -0.35, -0.4], 'power': [[1, 4], [1, 4], [1, 4]], 'seeds': [0], 'num_folds': 10, 'num_workers': 4, 'hyperparams': {'batch_size': 64, 'epochs': 451, 'learning_rate': 0.001, 'step_size': 50, 'decay_rate': 0.65, 'weight_decay': 0}, 'architecture': {'nonlinear': 'GELU', 'layers': 6, 'hidden': 128, 'pooling': 'M', 'dropout': 0}, 'commit_id': '5550c7a449f3b4116970d9d7caeb5ab686e3e08f', 'time_stamp': '1673106319', 'directory': '../../../../results_spectral_rotation/Try_A100/tu/PROTEINS/board/'}
{'dataset_name': 'PROTEINS', 'basis': 'GSO', 'epsilon': [-0.3, -0.35, -0.4], 'power': [[1, 4], [1, 4], [1, 4]], 'seeds': [0], 'num_folds': 10, 'num_workers': 4, 'hyperparams': {'batch_size': 64, 'epochs': 451, 'learning_rate': 0.001, 'step_size': 50, 'decay_rate': 0.65, 'weight_decay': 0}, 'architecture': {'nonlinear': 'GELU', 'layers': 6, 'hidden': 128, 'pooling': 'M', 'dropout': 0}, 'commit_id': '5550c7a449f3b4116970d9d7caeb5ab686e3e08f', 'time_stamp': 1673106320, 'directory': '../../../../results_spectral_rotation/Try_A100/tu/PROTEINS/board/', 'seed': 0}
 Pre-process:   0%|          | 0/1113 [00:00<?, ?it/s] Pre-process:   2%|▏         | 21/1113 [00:00<00:07, 154.01it/s] Pre-process:   7%|▋         | 77/1113 [00:00<00:04, 255.68it/s] Pre-process:  13%|█▎        | 148/1113 [00:00<00:02, 410.06it/s] Pre-process:  19%|█▊        | 208/1113 [00:00<00:01, 472.12it/s] Pre-process:  23%|██▎       | 260/1113 [00:00<00:01, 431.82it/s] Pre-process:  28%|██▊       | 311/1113 [00:00<00:01, 454.16it/s] Pre-process:  35%|███▌      | 390/1113 [00:00<00:01, 550.30it/s] Pre-process:  42%|████▏     | 471/1113 [00:00<00:01, 623.35it/s] Pre-process:  48%|████▊     | 536/1113 [00:01<00:00, 608.30it/s] Pre-process:  55%|█████▍    | 607/1113 [00:01<00:00, 636.34it/s] Pre-process:  61%|██████    | 680/1113 [00:01<00:00, 663.41it/s] Pre-process:  69%|██████▉   | 766/1113 [00:01<00:00, 720.70it/s] Pre-process:  77%|███████▋  | 854/1113 [00:01<00:00, 767.08it/s] Pre-process:  85%|████████▍ | 946/1113 [00:01<00:00, 810.87it/s] Pre-process:  93%|█████████▎| 1038/1113 [00:01<00:00, 842.17it/s] Pre-process: 100%|██████████| 1113/1113 [00:01<00:00, 630.74it/s]
Basis total: 13
train_set : test_set = %d : %d 1001 112
-------- FOLD0 DATASET=PROTEINS, COMMIT_ID=5550c7a449f3b4116970d9d7caeb5ab686e3e08f
#Params: 332546
Epoch: 001, Train Loss: 0.7449193, Train Acc: 0.4045954, Test Acc: 0.4017857
Epoch: 235, Train Loss: 0.4099151, Train Acc: 0.8781219, Test Acc: 0.6875000
Epoch: 236, Train Loss: 0.3337232, Train Acc: 0.8711289, Test Acc: 0.7053571
Epoch: 237, Train Loss: 0.2369198, Train Acc: 0.9040959, Test Acc: 0.7232143
Epoch: 238, Train Loss: 0.1683206, Train Acc: 0.9410589, Test Acc: 0.6875000
Epoch: 239, Train Loss: 0.1487016, Train Acc: 0.9480519, Test Acc: 0.6696429
Epoch: 240, Train Loss: 0.1331592, Train Acc: 0.9470529, Test Acc: 0.6875000
Epoch: 241, Train Loss: 0.1152618, Train Acc: 0.9590410, Test Acc: 0.6696429
Epoch: 242, Train Loss: 0.1161697, Train Acc: 0.9500500, Test Acc: 0.7142857
Epoch: 243, Train Loss: 0.0963200, Train Acc: 0.9660340, Test Acc: 0.6875000
Epoch: 244, Train Loss: 0.0907178, Train Acc: 0.9710290, Test Acc: 0.6964286
Epoch: 245, Train Loss: 0.0858356, Train Acc: 0.9700300, Test Acc: 0.7053571
Epoch: 246, Train Loss: 0.0832649, Train Acc: 0.9780220, Test Acc: 0.7053571
Epoch: 247, Train Loss: 0.0750820, Train Acc: 0.9810190, Test Acc: 0.6964286
Epoch: 248, Train Loss: 0.0682379, Train Acc: 0.9800200, Test Acc: 0.6875000
Epoch: 249, Train Loss: 0.0652929, Train Acc: 0.9800200, Test Acc: 0.6785714
Epoch: 250, Train Loss: 0.0622539, Train Acc: 0.9820180, Test Acc: 0.6785714
Epoch: 251, Train Loss: 0.0592116, Train Acc: 0.9820180, Test Acc: 0.7142857
Epoch: 252, Train Loss: 0.0594167, Train Acc: 0.9820180, Test Acc: 0.6875000
Epoch: 253, Train Loss: 0.0532100, Train Acc: 0.9830170, Test Acc: 0.6964286
Epoch: 254, Train Loss: 0.0629160, Train Acc: 0.9860140, Test Acc: 0.6696429
Epoch: 255, Train Loss: 0.0528120, Train Acc: 0.9830170, Test Acc: 0.7142857
Epoch: 256, Train Loss: 0.0493479, Train Acc: 0.9900100, Test Acc: 0.6964286
Epoch: 257, Train Loss: 0.0481432, Train Acc: 0.9900100, Test Acc: 0.7053571
Epoch: 258, Train Loss: 0.0460357, Train Acc: 0.9910090, Test Acc: 0.7053571
Epoch: 259, Train Loss: 0.0546796, Train Acc: 0.9800200, Test Acc: 0.7232143
Epoch: 260, Train Loss: 0.0440920, Train Acc: 0.9910090, Test Acc: 0.6964286
Epoch: 261, Train Loss: 0.0456579, Train Acc: 0.9910090, Test Acc: 0.6875000
Epoch: 262, Train Loss: 0.0411533, Train Acc: 0.9910090, Test Acc: 0.7053571
Epoch: 263, Train Loss: 0.0440780, Train Acc: 0.9910090, Test Acc: 0.6785714
Epoch: 264, Train Loss: 0.0490874, Train Acc: 0.9840160, Test Acc: 0.7142857
Epoch: 265, Train Loss: 0.0407157, Train Acc: 0.9930070, Test Acc: 0.6964286
Epoch: 266, Train Loss: 0.0374479, Train Acc: 0.9930070, Test Acc: 0.7053571
Epoch: 267, Train Loss: 0.0400113, Train Acc: 0.9920080, Test Acc: 0.6964286
Epoch: 268, Train Loss: 0.0352424, Train Acc: 0.9940060, Test Acc: 0.6785714
Epoch: 269, Train Loss: 0.0387738, Train Acc: 0.9890110, Test Acc: 0.7142857
Epoch: 270, Train Loss: 0.0346744, Train Acc: 0.9920080, Test Acc: 0.7053571
Epoch: 271, Train Loss: 0.0332912, Train Acc: 0.9940060, Test Acc: 0.6964286
Epoch: 272, Train Loss: 0.0313407, Train Acc: 0.9950050, Test Acc: 0.7053571
Epoch: 273, Train Loss: 0.0326856, Train Acc: 0.9920080, Test Acc: 0.6785714
Epoch: 274, Train Loss: 0.0313429, Train Acc: 0.9930070, Test Acc: 0.7053571
Epoch: 275, Train Loss: 0.0318210, Train Acc: 0.9950050, Test Acc: 0.6964286
Epoch: 276, Train Loss: 0.0379663, Train Acc: 0.9910090, Test Acc: 0.6785714
Epoch: 277, Train Loss: 0.0278541, Train Acc: 0.9950050, Test Acc: 0.7053571
Epoch: 278, Train Loss: 0.0277229, Train Acc: 0.9980020, Test Acc: 0.6875000
Epoch: 279, Train Loss: 0.0469912, Train Acc: 0.9840160, Test Acc: 0.7142857
Epoch: 280, Train Loss: 0.0329199, Train Acc: 0.9940060, Test Acc: 0.6517857
Epoch: 281, Train Loss: 0.0301395, Train Acc: 0.9920080, Test Acc: 0.7142857
Epoch: 282, Train Loss: 0.0249001, Train Acc: 0.9960040, Test Acc: 0.6964286
Epoch: 283, Train Loss: 0.0261445, Train Acc: 0.9970030, Test Acc: 0.6696429
Epoch: 284, Train Loss: 0.0293106, Train Acc: 0.9950050, Test Acc: 0.6964286
Epoch: 285, Train Loss: 0.0227683, Train Acc: 0.9960040, Test Acc: 0.7053571
Epoch: 286, Train Loss: 0.0225917, Train Acc: 0.9980020, Test Acc: 0.7053571
Epoch: 287, Train Loss: 0.0246000, Train Acc: 0.9960040, Test Acc: 0.7053571
Epoch: 288, Train Loss: 0.0225191, Train Acc: 0.9980020, Test Acc: 0.6964286
Epoch: 289, Train Loss: 0.0307548, Train Acc: 0.9950050, Test Acc: 0.6696429
Epoch: 290, Train Loss: 0.0217041, Train Acc: 0.9960040, Test Acc: 0.7232143
Epoch: 291, Train Loss: 0.0219190, Train Acc: 0.9970030, Test Acc: 0.6696429
Epoch: 292, Train Loss: 0.0207472, Train Acc: 0.9980020, Test Acc: 0.6696429
Epoch: 293, Train Loss: 0.0204475, Train Acc: 0.9980020, Test Acc: 0.7142857
Epoch: 294, Train Loss: 0.0190108, Train Acc: 0.9980020, Test Acc: 0.6964286
Epoch: 295, Train Loss: 0.0248027, Train Acc: 0.9950050, Test Acc: 0.6785714
Epoch: 296, Train Loss: 0.0192244, Train Acc: 0.9980020, Test Acc: 0.7142857
Epoch: 297, Train Loss: 0.0179715, Train Acc: 0.9980020, Test Acc: 0.6785714
Epoch: 298, Train Loss: 0.0179503, Train Acc: 0.9970030, Test Acc: 0.7232143
Epoch: 299, Train Loss: 0.0165982, Train Acc: 0.9980020, Test Acc: 0.6964286
Epoch: 300, Train Loss: 0.0155938, Train Acc: 0.9980020, Test Acc: 0.6964286
Epoch: 301, Train Loss: 0.0181454, Train Acc: 0.9970030, Test Acc: 0.6696429
Epoch: 302, Train Loss: 0.0168909, Train Acc: 0.9980020, Test Acc: 0.6785714
Epoch: 303, Train Loss: 0.0154126, Train Acc: 0.9980020, Test Acc: 0.7142857
Epoch: 304, Train Loss: 0.0156442, Train Acc: 0.9980020, Test Acc: 0.6696429
Epoch: 305, Train Loss: 0.0141948, Train Acc: 0.9980020, Test Acc: 0.6964286
Epoch: 306, Train Loss: 0.0147681, Train Acc: 0.9980020, Test Acc: 0.6875000
Epoch: 307, Train Loss: 0.0186133, Train Acc: 0.9970030, Test Acc: 0.7232143
Epoch: 308, Train Loss: 0.0222616, Train Acc: 0.9940060, Test Acc: 0.7232143
Epoch: 309, Train Loss: 0.0135703, Train Acc: 0.9980020, Test Acc: 0.7053571
Epoch: 310, Train Loss: 0.0388033, Train Acc: 0.9900100, Test Acc: 0.6517857
Epoch: 311, Train Loss: 0.0143697, Train Acc: 0.9980020, Test Acc: 0.6964286
Epoch: 312, Train Loss: 0.0135123, Train Acc: 0.9980020, Test Acc: 0.7142857
Epoch: 313, Train Loss: 0.0153370, Train Acc: 0.9970030, Test Acc: 0.7142857
Epoch: 314, Train Loss: 0.0131332, Train Acc: 0.9970030, Test Acc: 0.7142857
Epoch: 315, Train Loss: 0.0124988, Train Acc: 0.9980020, Test Acc: 0.7142857
Epoch: 316, Train Loss: 0.0126927, Train Acc: 0.9980020, Test Acc: 0.7142857
Epoch: 317, Train Loss: 0.0115398, Train Acc: 0.9980020, Test Acc: 0.7142857
Epoch: 318, Train Loss: 0.0125406, Train Acc: 0.9970030, Test Acc: 0.7142857
Epoch: 319, Train Loss: 0.0124402, Train Acc: 0.9970030, Test Acc: 0.7232143
Epoch: 320, Train Loss: 0.0128748, Train Acc: 0.9980020, Test Acc: 0.7142857
Epoch: 321, Train Loss: 0.0231995, Train Acc: 0.9950050, Test Acc: 0.7321429
Epoch: 322, Train Loss: 0.0100538, Train Acc: 0.9990010, Test Acc: 0.6875000
Epoch: 323, Train Loss: 0.0121953, Train Acc: 0.9980020, Test Acc: 0.7232143
Epoch: 324, Train Loss: 0.0171781, Train Acc: 0.9960040, Test Acc: 0.7232143
Epoch: 325, Train Loss: 0.0100581, Train Acc: 0.9980020, Test Acc: 0.6964286
Epoch: 326, Train Loss: 0.0098254, Train Acc: 0.9990010, Test Acc: 0.6696429
Epoch: 327, Train Loss: 0.0150890, Train Acc: 0.9990010, Test Acc: 0.6696429
Epoch: 328, Train Loss: 0.0120084, Train Acc: 0.9970030, Test Acc: 0.7232143
Epoch: 329, Train Loss: 0.0091578, Train Acc: 0.9990010, Test Acc: 0.6785714
Epoch: 330, Train Loss: 0.0086887, Train Acc: 0.9990010, Test Acc: 0.7053571
Epoch: 331, Train Loss: 0.0089187, Train Acc: 0.9990010, Test Acc: 0.6785714
Epoch: 332, Train Loss: 0.0107980, Train Acc: 0.9980020, Test Acc: 0.7232143
Epoch: 333, Train Loss: 0.0082967, Train Acc: 0.9980020, Test Acc: 0.7232143
Epoch: 334, Train Loss: 0.0081945, Train Acc: 0.9990010, Test Acc: 0.6875000
Epoch: 335, Train Loss: 0.0079596, Train Acc: 0.9990010, Test Acc: 0.7142857
Epoch: 336, Train Loss: 0.0073356, Train Acc: 0.9990010, Test Acc: 0.7053571
Epoch: 337, Train Loss: 0.0076082, Train Acc: 0.9990010, Test Acc: 0.6875000
Epoch: 338, Train Loss: 0.0119654, Train Acc: 0.9990010, Test Acc: 0.6696429
Epoch: 339, Train Loss: 0.0074130, Train Acc: 0.9990010, Test Acc: 0.7232143
Epoch: 340, Train Loss: 0.0067416, Train Acc: 0.9990010, Test Acc: 0.6875000
Epoch: 341, Train Loss: 0.0071575, Train Acc: 0.9990010, Test Acc: 0.6875000
Epoch: 342, Train Loss: 0.0062547, Train Acc: 0.9990010, Test Acc: 0.7053571
Epoch: 343, Train Loss: 0.0061012, Train Acc: 0.9990010, Test Acc: 0.6875000
Epoch: 344, Train Loss: 0.0066574, Train Acc: 0.9990010, Test Acc: 0.7232143
Epoch: 345, Train Loss: 0.0057354, Train Acc: 0.9990010, Test Acc: 0.7053571
Epoch: 346, Train Loss: 0.0068951, Train Acc: 0.9990010, Test Acc: 0.7232143
Epoch: 347, Train Loss: 0.0056184, Train Acc: 0.9990010, Test Acc: 0.6964286
Epoch: 348, Train Loss: 0.0071847, Train Acc: 1.0000000, Test Acc: 0.6785714
Epoch: 349, Train Loss: 0.0052509, Train Acc: 1.0000000, Test Acc: 0.6875000
Epoch: 350, Train Loss: 0.0050453, Train Acc: 0.9990010, Test Acc: 0.6875000
Epoch: 351, Train Loss: 0.0048238, Train Acc: 1.0000000, Test Acc: 0.7142857
Epoch: 352, Train Loss: 0.0053555, Train Acc: 1.0000000, Test Acc: 0.7142857
Epoch: 353, Train Loss: 0.0050719, Train Acc: 1.0000000, Test Acc: 0.6875000
Epoch: 354, Train Loss: 0.0046329, Train Acc: 1.0000000, Test Acc: 0.6875000
Epoch: 355, Train Loss: 0.0044888, Train Acc: 1.0000000, Test Acc: 0.6964286
Epoch: 356, Train Loss: 0.0044191, Train Acc: 1.0000000, Test Acc: 0.6875000
Epoch: 357, Train Loss: 0.0046111, Train Acc: 1.0000000, Test Acc: 0.6875000
Epoch: 358, Train Loss: 0.0061338, Train Acc: 1.0000000, Test Acc: 0.6696429
Epoch: 359, Train Loss: 0.0044831, Train Acc: 1.0000000, Test Acc: 0.6875000
Epoch: 360, Train Loss: 0.0041200, Train Acc: 1.0000000, Test Acc: 0.6875000
Epoch: 361, Train Loss: 0.0040685, Train Acc: 1.0000000, Test Acc: 0.6875000
Epoch: 362, Train Loss: 0.0051197, Train Acc: 1.0000000, Test Acc: 0.7232143
Epoch: 363, Train Loss: 0.0049837, Train Acc: 1.0000000, Test Acc: 0.6785714
Epoch: 364, Train Loss: 0.0037733, Train Acc: 1.0000000, Test Acc: 0.6875000
Epoch: 365, Train Loss: 0.0040413, Train Acc: 1.0000000, Test Acc: 0.6875000
Epoch: 366, Train Loss: 0.0037377, Train Acc: 1.0000000, Test Acc: 0.6875000
Epoch: 367, Train Loss: 0.0039929, Train Acc: 1.0000000, Test Acc: 0.6875000
Epoch: 368, Train Loss: 0.0039013, Train Acc: 1.0000000, Test Acc: 0.6875000
Epoch: 369, Train Loss: 0.0034121, Train Acc: 1.0000000, Test Acc: 0.6875000
Epoch: 370, Train Loss: 0.0039999, Train Acc: 1.0000000, Test Acc: 0.7142857
Epoch: 371, Train Loss: 0.0034579, Train Acc: 1.0000000, Test Acc: 0.6875000
Epoch: 372, Train Loss: 0.0032669, Train Acc: 1.0000000, Test Acc: 0.6875000
Epoch: 373, Train Loss: 0.0041691, Train Acc: 1.0000000, Test Acc: 0.7232143
Epoch: 374, Train Loss: 0.0041402, Train Acc: 1.0000000, Test Acc: 0.7232143
Epoch: 375, Train Loss: 0.0031744, Train Acc: 1.0000000, Test Acc: 0.6964286
Epoch: 376, Train Loss: 0.0032128, Train Acc: 1.0000000, Test Acc: 0.6875000
Epoch: 377, Train Loss: 0.0032483, Train Acc: 1.0000000, Test Acc: 0.6964286
Epoch: 378, Train Loss: 0.0030996, Train Acc: 1.0000000, Test Acc: 0.6875000
Epoch: 379, Train Loss: 0.0029235, Train Acc: 1.0000000, Test Acc: 0.6875000
Epoch: 380, Train Loss: 0.0036417, Train Acc: 1.0000000, Test Acc: 0.7053571
Epoch: 381, Train Loss: 0.0028429, Train Acc: 1.0000000, Test Acc: 0.6875000
Epoch: 382, Train Loss: 0.0032556, Train Acc: 1.0000000, Test Acc: 0.6785714
Epoch: 383, Train Loss: 0.0029404, Train Acc: 1.0000000, Test Acc: 0.6875000
Epoch: 384, Train Loss: 0.0027808, Train Acc: 1.0000000, Test Acc: 0.7142857
Epoch: 385, Train Loss: 0.0028733, Train Acc: 1.0000000, Test Acc: 0.7053571
Epoch: 386, Train Loss: 0.0034681, Train Acc: 1.0000000, Test Acc: 0.7232143
Epoch: 387, Train Loss: 0.0026571, Train Acc: 1.0000000, Test Acc: 0.6964286
Epoch: 388, Train Loss: 0.0034089, Train Acc: 1.0000000, Test Acc: 0.6785714
Epoch: 389, Train Loss: 0.0026113, Train Acc: 1.0000000, Test Acc: 0.6875000
Epoch: 390, Train Loss: 0.0029080, Train Acc: 1.0000000, Test Acc: 0.6964286
Epoch: 391, Train Loss: 0.0025806, Train Acc: 1.0000000, Test Acc: 0.6964286
Epoch: 392, Train Loss: 0.0026758, Train Acc: 1.0000000, Test Acc: 0.6785714
Epoch: 393, Train Loss: 0.0026813, Train Acc: 1.0000000, Test Acc: 0.6875000
Epoch: 394, Train Loss: 0.0023214, Train Acc: 1.0000000, Test Acc: 0.6875000
Epoch: 395, Train Loss: 0.0024195, Train Acc: 1.0000000, Test Acc: 0.7053571
Epoch: 396, Train Loss: 0.0022889, Train Acc: 1.0000000, Test Acc: 0.6964286
Epoch: 397, Train Loss: 0.0022341, Train Acc: 1.0000000, Test Acc: 0.6875000
Epoch: 398, Train Loss: 0.0024394, Train Acc: 1.0000000, Test Acc: 0.6875000
Epoch: 399, Train Loss: 0.0022054, Train Acc: 1.0000000, Test Acc: 0.6875000
Epoch: 400, Train Loss: 0.0027341, Train Acc: 1.0000000, Test Acc: 0.6785714
Epoch: 401, Train Loss: 0.0021154, Train Acc: 1.0000000, Test Acc: 0.6875000
Epoch: 402, Train Loss: 0.0021823, Train Acc: 1.0000000, Test Acc: 0.6875000
Epoch: 403, Train Loss: 0.0021097, Train Acc: 1.0000000, Test Acc: 0.6875000
Epoch: 404, Train Loss: 0.0020687, Train Acc: 1.0000000, Test Acc: 0.6964286
Epoch: 405, Train Loss: 0.0020906, Train Acc: 1.0000000, Test Acc: 0.6875000
Epoch: 406, Train Loss: 0.0020926, Train Acc: 1.0000000, Test Acc: 0.6964286
Epoch: 407, Train Loss: 0.0019963, Train Acc: 1.0000000, Test Acc: 0.6875000
Epoch: 408, Train Loss: 0.0019626, Train Acc: 1.0000000, Test Acc: 0.6875000
Epoch: 409, Train Loss: 0.0019879, Train Acc: 1.0000000, Test Acc: 0.6875000
Epoch: 410, Train Loss: 0.0020883, Train Acc: 1.0000000, Test Acc: 0.6964286
Epoch: 411, Train Loss: 0.0019598, Train Acc: 1.0000000, Test Acc: 0.6875000
Epoch: 412, Train Loss: 0.0019062, Train Acc: 1.0000000, Test Acc: 0.6964286
Epoch: 413, Train Loss: 0.0019198, Train Acc: 1.0000000, Test Acc: 0.6875000
Epoch: 414, Train Loss: 0.0018929, Train Acc: 1.0000000, Test Acc: 0.6875000
Epoch: 415, Train Loss: 0.0020090, Train Acc: 1.0000000, Test Acc: 0.6875000
Epoch: 416, Train Loss: 0.0019299, Train Acc: 1.0000000, Test Acc: 0.6964286
Epoch: 417, Train Loss: 0.0018244, Train Acc: 1.0000000, Test Acc: 0.6964286
Epoch: 418, Train Loss: 0.0019140, Train Acc: 1.0000000, Test Acc: 0.6785714
Epoch: 419, Train Loss: 0.0018819, Train Acc: 1.0000000, Test Acc: 0.6964286
Epoch: 420, Train Loss: 0.0018102, Train Acc: 1.0000000, Test Acc: 0.6875000
Epoch: 421, Train Loss: 0.0017525, Train Acc: 1.0000000, Test Acc: 0.6875000
Epoch: 422, Train Loss: 0.0017835, Train Acc: 1.0000000, Test Acc: 0.6875000
Epoch: 423, Train Loss: 0.0017091, Train Acc: 1.0000000, Test Acc: 0.6875000
Epoch: 424, Train Loss: 0.0020385, Train Acc: 1.0000000, Test Acc: 0.7053571
Epoch: 425, Train Loss: 0.0016942, Train Acc: 1.0000000, Test Acc: 0.6875000
Epoch: 426, Train Loss: 0.0017751, Train Acc: 1.0000000, Test Acc: 0.6875000
Epoch: 427, Train Loss: 0.0016629, Train Acc: 1.0000000, Test Acc: 0.6964286
Epoch: 428, Train Loss: 0.0016321, Train Acc: 1.0000000, Test Acc: 0.6875000
Epoch: 429, Train Loss: 0.0016081, Train Acc: 1.0000000, Test Acc: 0.6875000
Epoch: 430, Train Loss: 0.0016241, Train Acc: 1.0000000, Test Acc: 0.6875000
Epoch: 431, Train Loss: 0.0016462, Train Acc: 1.0000000, Test Acc: 0.6964286
Epoch: 432, Train Loss: 0.0015705, Train Acc: 1.0000000, Test Acc: 0.6875000
Epoch: 433, Train Loss: 0.0015569, Train Acc: 1.0000000, Test Acc: 0.6964286
Epoch: 434, Train Loss: 0.0016041, Train Acc: 1.0000000, Test Acc: 0.6964286
Epoch: 435, Train Loss: 0.0015255, Train Acc: 1.0000000, Test Acc: 0.6875000
Epoch: 436, Train Loss: 0.0015019, Train Acc: 1.0000000, Test Acc: 0.6875000
Epoch: 437, Train Loss: 0.0014960, Train Acc: 1.0000000, Test Acc: 0.6964286
Epoch: 438, Train Loss: 0.0015115, Train Acc: 1.0000000, Test Acc: 0.6875000
Epoch: 439, Train Loss: 0.0014836, Train Acc: 1.0000000, Test Acc: 0.6964286
Epoch: 440, Train Loss: 0.0014700, Train Acc: 1.0000000, Test Acc: 0.6964286
Epoch: 441, Train Loss: 0.0014322, Train Acc: 1.0000000, Test Acc: 0.6875000
Epoch: 442, Train Loss: 0.0014155, Train Acc: 1.0000000, Test Acc: 0.6875000
Epoch: 443, Train Loss: 0.0014130, Train Acc: 1.0000000, Test Acc: 0.6964286
Epoch: 444, Train Loss: 0.0013982, Train Acc: 1.0000000, Test Acc: 0.6875000
Epoch: 445, Train Loss: 0.0014455, Train Acc: 1.0000000, Test Acc: 0.6875000
Epoch: 446, Train Loss: 0.0014235, Train Acc: 1.0000000, Test Acc: 0.6964286
Epoch: 447, Train Loss: 0.0013570, Train Acc: 1.0000000, Test Acc: 0.6964286
Epoch: 448, Train Loss: 0.0013468, Train Acc: 1.0000000, Test Acc: 0.6964286
Epoch: 449, Train Loss: 0.0013309, Train Acc: 1.0000000, Test Acc: 0.6964286
Epoch: 450, Train Loss: 0.0013450, Train Acc: 1.0000000, Test Acc: 0.6875000
--------
Best Test Acc:   0.7797619047619048_0.016835875742536838, Epoch: 74
Best Train Loss: 0.00317844125256361_0.0029194955307127665
Best Train Acc:  1.0_0.0
FOLD3, PROTEINS, 1673106320/5550c7a_GSOE[-0.3, -0.35, -0.4]P[[1, 4], [1, 4], [1, 4]]I1_GELU_M_6_128_0_0.001_50_0.65_0_B64S0W4, BT=0.7797619047619048_0.016835875742536838, BE=74, ID=5550c7a449f3b4116970d9d7caeb5ab686e3e08f
train_set : test_set = %d : %d 1002 111
-------- FOLD3 DATASET=PROTEINS, COMMIT_ID=5550c7a449f3b4116970d9d7caeb5ab686e3e08f
#Params: 332546
Epoch: 001, Train Loss: 0.6599268, Train Acc: 0.6157685, Test Acc: 0.5855856
Epoch: 002, Train Loss: 0.7260025, Train Acc: 0.4071856, Test Acc: 0.4054054
Epoch: 003, Train Loss: 0.6812710, Train Acc: 0.5968064, Test Acc: 0.5945946
Epoch: 004, Train Loss: 0.6302535, Train Acc: 0.6706587, Test Acc: 0.5765766
Epoch: 005, Train Loss: 0.5737285, Train Acc: 0.7105788, Test Acc: 0.6396396
Epoch: 006, Train Loss: 0.5539750, Train Acc: 0.7285429, Test Acc: 0.6576577
Epoch: 007, Train Loss: 0.5530155, Train Acc: 0.7255489, Test Acc: 0.6576577
Epoch: 008, Train Loss: 0.5477241, Train Acc: 0.7145709, Test Acc: 0.6396396
Epoch: 009, Train Loss: 0.5240275, Train Acc: 0.7395210, Test Acc: 0.6756757
Epoch: 010, Train Loss: 0.5310543, Train Acc: 0.7445110, Test Acc: 0.6396396
Epoch: 011, Train Loss: 0.5027553, Train Acc: 0.7514970, Test Acc: 0.6936937
Epoch: 012, Train Loss: 0.5007055, Train Acc: 0.7534930, Test Acc: 0.6756757
Epoch: 013, Train Loss: 0.5090170, Train Acc: 0.7495010, Test Acc: 0.6846847
Epoch: 014, Train Loss: 0.5039258, Train Acc: 0.7425150, Test Acc: 0.6846847
Epoch: 015, Train Loss: 0.4969195, Train Acc: 0.7564870, Test Acc: 0.7027027
Epoch: 016, Train Loss: 0.5312635, Train Acc: 0.7345309, Test Acc: 0.6666667
Epoch: 017, Train Loss: 0.5146686, Train Acc: 0.7485030, Test Acc: 0.6666667
Epoch: 018, Train Loss: 0.5166062, Train Acc: 0.7495010, Test Acc: 0.6756757
Epoch: 019, Train Loss: 0.5063774, Train Acc: 0.7574850, Test Acc: 0.6666667
Epoch: 020, Train Loss: 0.5179845, Train Acc: 0.7365269, Test Acc: 0.6936937
Epoch: 021, Train Loss: 0.5336846, Train Acc: 0.7554890, Test Acc: 0.6666667
Epoch: 022, Train Loss: 0.5038898, Train Acc: 0.7574850, Test Acc: 0.6846847
Epoch: 023, Train Loss: 0.5152094, Train Acc: 0.7634731, Test Acc: 0.6846847
Epoch: 024, Train Loss: 0.4903604, Train Acc: 0.7614770, Test Acc: 0.7027027
Epoch: 025, Train Loss: 0.4935068, Train Acc: 0.7524950, Test Acc: 0.6846847
Epoch: 026, Train Loss: 0.4910065, Train Acc: 0.7694611, Test Acc: 0.6756757
Epoch: 027, Train Loss: 0.4878696, Train Acc: 0.7544910, Test Acc: 0.6846847
Epoch: 028, Train Loss: 0.5123020, Train Acc: 0.7694611, Test Acc: 0.6846847
Epoch: 029, Train Loss: 0.4832350, Train Acc: 0.7674651, Test Acc: 0.7027027
Epoch: 030, Train Loss: 0.4821318, Train Acc: 0.7614770, Test Acc: 0.6936937
Epoch: 031, Train Loss: 0.5188227, Train Acc: 0.7305389, Test Acc: 0.6846847
Epoch: 032, Train Loss: 0.5272618, Train Acc: 0.7614770, Test Acc: 0.6666667
Epoch: 033, Train Loss: 0.5708143, Train Acc: 0.7045908, Test Acc: 0.6126126
Epoch: 034, Train Loss: 0.5312029, Train Acc: 0.7514970, Test Acc: 0.6576577
Epoch: 035, Train Loss: 0.4849980, Train Acc: 0.7624750, Test Acc: 0.6846847
Epoch: 036, Train Loss: 0.5721013, Train Acc: 0.7095808, Test Acc: 0.6126126
Epoch: 037, Train Loss: 0.5372156, Train Acc: 0.7554890, Test Acc: 0.6576577
Epoch: 038, Train Loss: 0.4847392, Train Acc: 0.7664671, Test Acc: 0.6576577
Epoch: 039, Train Loss: 0.4911235, Train Acc: 0.7574850, Test Acc: 0.6936937
Epoch: 040, Train Loss: 0.4900173, Train Acc: 0.7614770, Test Acc: 0.6756757
Epoch: 041, Train Loss: 0.5033273, Train Acc: 0.7495010, Test Acc: 0.6846847
Epoch: 042, Train Loss: 0.4790028, Train Acc: 0.7664671, Test Acc: 0.6936937
Epoch: 043, Train Loss: 0.4745626, Train Acc: 0.7684631, Test Acc: 0.6756757
Epoch: 044, Train Loss: 0.4739019, Train Acc: 0.7844311, Test Acc: 0.6666667
