{'dataset_name': 'PROTEINS', 'basis': 'GSO', 'epsilon': [-0.3, -0.35, -0.4], 'power': [[1, 4], [1, 4], [1, 4]], 'seeds': [0], 'num_folds': 10, 'num_workers': 4, 'hyperparams': {'batch_size': 64, 'epochs': 451, 'learning_rate': 0.001, 'step_size': 50, 'decay_rate': 0.65, 'weight_decay': 0}, 'architecture': {'nonlinear': 'GELU', 'layers': 6, 'hidden': 128, 'pooling': 'M', 'dropout': 0}, 'commit_id': 'a300ef91f76c3acc73e7669b507c6bfd3136203e', 'time_stamp': '1673169506', 'directory': '../../../../results_spectral_rotation/Try_A100/tu/PROTEINS/board/'}
{'dataset_name': 'PROTEINS', 'basis': 'GSO', 'epsilon': [-0.3, -0.35, -0.4], 'power': [[1, 4], [1, 4], [1, 4]], 'seeds': [0], 'num_folds': 10, 'num_workers': 4, 'hyperparams': {'batch_size': 64, 'epochs': 451, 'learning_rate': 0.001, 'step_size': 50, 'decay_rate': 0.65, 'weight_decay': 0}, 'architecture': {'nonlinear': 'GELU', 'layers': 6, 'hidden': 128, 'pooling': 'M', 'dropout': 0}, 'commit_id': 'a300ef91f76c3acc73e7669b507c6bfd3136203e', 'time_stamp': 1673169508, 'directory': '../../../../results_spectral_rotation/Try_A100/tu/PROTEINS/board/', 'seed': 0}
 Pre-process:   0%|          | 0/1113 [00:00<?, ?it/s] Pre-process:   2%|▏         | 21/1113 [00:00<00:05, 185.34it/s] Pre-process:   7%|▋         | 77/1113 [00:00<00:03, 280.28it/s] Pre-process:  13%|█▎        | 149/1113 [00:00<00:02, 438.44it/s] Pre-process:  19%|█▉        | 212/1113 [00:00<00:01, 502.58it/s] Pre-process:  24%|██▍       | 266/1113 [00:00<00:01, 455.49it/s] Pre-process:  29%|██▊       | 319/1113 [00:00<00:01, 476.28it/s] Pre-process:  36%|███▋      | 405/1113 [00:00<00:01, 588.13it/s] Pre-process:  44%|████▎     | 485/1113 [00:00<00:00, 649.29it/s] Pre-process:  51%|█████     | 564/1113 [00:01<00:00, 690.83it/s] Pre-process:  58%|█████▊    | 640/1113 [00:01<00:00, 709.89it/s] Pre-process:  65%|██████▌   | 725/1113 [00:01<00:00, 750.68it/s] Pre-process:  73%|███████▎  | 816/1113 [00:01<00:00, 797.34it/s] Pre-process:  81%|████████▏ | 907/1113 [00:01<00:00, 830.66it/s] Pre-process:  90%|████████▉ | 999/1113 [00:01<00:00, 856.28it/s] Pre-process:  98%|█████████▊| 1093/1113 [00:01<00:00, 878.82it/s] Pre-process: 100%|██████████| 1113/1113 [00:01<00:00, 673.37it/s]
Basis total: 13
train_set : test_set = %d : %d 1001 112
-------- FOLD0 DATASET=PROTEINS, COMMIT_ID=a300ef91f76c3acc73e7669b507c6bfd3136203e
#Params: 336130
Epoch: 001, Train Loss: 0.7178890, Train Acc: 0.4075924, Test Acc: 0.4017857
Epoch: 332, Train Loss: 0.1313721, Train Acc: 0.9410589, Test Acc: 0.7410714
Epoch: 333, Train Loss: 0.1454141, Train Acc: 0.9390609, Test Acc: 0.7321429
Epoch: 334, Train Loss: 0.2794300, Train Acc: 0.8781219, Test Acc: 0.7500000
Epoch: 335, Train Loss: 0.2091720, Train Acc: 0.9150849, Test Acc: 0.7410714
Epoch: 336, Train Loss: 0.1218599, Train Acc: 0.9510490, Test Acc: 0.7053571
Epoch: 337, Train Loss: 0.1699053, Train Acc: 0.9290709, Test Acc: 0.7410714
Epoch: 338, Train Loss: 0.1812186, Train Acc: 0.9260739, Test Acc: 0.7678571
Epoch: 339, Train Loss: 0.1295210, Train Acc: 0.9520480, Test Acc: 0.7589286
Epoch: 340, Train Loss: 0.1907932, Train Acc: 0.9230769, Test Acc: 0.7410714
Epoch: 341, Train Loss: 0.2409680, Train Acc: 0.8931069, Test Acc: 0.7232143
Epoch: 342, Train Loss: 0.1226459, Train Acc: 0.9510490, Test Acc: 0.7410714
Epoch: 343, Train Loss: 0.0817557, Train Acc: 0.9660340, Test Acc: 0.7232143
Epoch: 344, Train Loss: 0.1356038, Train Acc: 0.9450549, Test Acc: 0.7321429
Epoch: 345, Train Loss: 0.0903867, Train Acc: 0.9680320, Test Acc: 0.7410714
Epoch: 346, Train Loss: 0.1237637, Train Acc: 0.9530470, Test Acc: 0.7500000
Epoch: 347, Train Loss: 0.0752698, Train Acc: 0.9740260, Test Acc: 0.7321429
Epoch: 348, Train Loss: 0.0874824, Train Acc: 0.9690310, Test Acc: 0.7500000
Epoch: 349, Train Loss: 0.1877496, Train Acc: 0.9240759, Test Acc: 0.7500000
Epoch: 350, Train Loss: 0.1170433, Train Acc: 0.9510490, Test Acc: 0.7410714
Epoch: 351, Train Loss: 0.1231501, Train Acc: 0.9510490, Test Acc: 0.7500000
Epoch: 352, Train Loss: 0.2012448, Train Acc: 0.9180819, Test Acc: 0.7500000
Epoch: 353, Train Loss: 0.1622334, Train Acc: 0.9380619, Test Acc: 0.7500000
Epoch: 354, Train Loss: 0.1171543, Train Acc: 0.9550450, Test Acc: 0.7500000
Epoch: 355, Train Loss: 0.1673074, Train Acc: 0.9330669, Test Acc: 0.7500000
Epoch: 356, Train Loss: 0.1354741, Train Acc: 0.9460539, Test Acc: 0.7589286
Epoch: 357, Train Loss: 0.1279575, Train Acc: 0.9520480, Test Acc: 0.7410714
Epoch: 358, Train Loss: 0.0711656, Train Acc: 0.9740260, Test Acc: 0.7232143
Epoch: 359, Train Loss: 0.0889379, Train Acc: 0.9700300, Test Acc: 0.7321429
Epoch: 360, Train Loss: 0.1337376, Train Acc: 0.9470529, Test Acc: 0.7321429
Epoch: 361, Train Loss: 0.0968263, Train Acc: 0.9620380, Test Acc: 0.7410714
Epoch: 362, Train Loss: 0.1240756, Train Acc: 0.9500500, Test Acc: 0.7232143
Epoch: 363, Train Loss: 0.0531188, Train Acc: 0.9860140, Test Acc: 0.7500000
Epoch: 364, Train Loss: 0.1712394, Train Acc: 0.9320679, Test Acc: 0.7500000
Epoch: 365, Train Loss: 0.1355768, Train Acc: 0.9490509, Test Acc: 0.7142857
Epoch: 366, Train Loss: 0.0978930, Train Acc: 0.9630370, Test Acc: 0.7410714
Epoch: 367, Train Loss: 0.0878779, Train Acc: 0.9700300, Test Acc: 0.7410714
Epoch: 368, Train Loss: 0.0743313, Train Acc: 0.9770230, Test Acc: 0.7321429
Epoch: 369, Train Loss: 0.0689582, Train Acc: 0.9790210, Test Acc: 0.7410714
Epoch: 370, Train Loss: 0.0721947, Train Acc: 0.9740260, Test Acc: 0.7321429
Epoch: 371, Train Loss: 0.0831745, Train Acc: 0.9720280, Test Acc: 0.7232143
Epoch: 372, Train Loss: 0.1014643, Train Acc: 0.9670330, Test Acc: 0.7142857
Epoch: 373, Train Loss: 0.0675992, Train Acc: 0.9780220, Test Acc: 0.7321429
Epoch: 374, Train Loss: 0.1479571, Train Acc: 0.9410589, Test Acc: 0.7410714
Epoch: 375, Train Loss: 0.1063687, Train Acc: 0.9570430, Test Acc: 0.7321429
Epoch: 376, Train Loss: 0.1027349, Train Acc: 0.9610390, Test Acc: 0.7321429
Epoch: 377, Train Loss: 0.0846918, Train Acc: 0.9670330, Test Acc: 0.7232143
Epoch: 378, Train Loss: 0.0491890, Train Acc: 0.9820180, Test Acc: 0.7232143
Epoch: 379, Train Loss: 0.0672508, Train Acc: 0.9780220, Test Acc: 0.7410714
Epoch: 380, Train Loss: 0.0459741, Train Acc: 0.9850150, Test Acc: 0.7053571
Epoch: 381, Train Loss: 0.1346553, Train Acc: 0.9470529, Test Acc: 0.7500000
Epoch: 382, Train Loss: 0.0663870, Train Acc: 0.9780220, Test Acc: 0.7232143
Epoch: 383, Train Loss: 0.0546874, Train Acc: 0.9810190, Test Acc: 0.7321429
Epoch: 384, Train Loss: 0.1073945, Train Acc: 0.9550450, Test Acc: 0.7232143
Epoch: 385, Train Loss: 0.0548538, Train Acc: 0.9830170, Test Acc: 0.7410714
Epoch: 386, Train Loss: 0.0418071, Train Acc: 0.9890110, Test Acc: 0.7232143
Epoch: 387, Train Loss: 0.0585128, Train Acc: 0.9790210, Test Acc: 0.7410714
Epoch: 388, Train Loss: 0.1241627, Train Acc: 0.9500500, Test Acc: 0.7142857
Epoch: 389, Train Loss: 0.1723029, Train Acc: 0.9270729, Test Acc: 0.7232143
Epoch: 390, Train Loss: 0.0983742, Train Acc: 0.9630370, Test Acc: 0.7142857
Epoch: 391, Train Loss: 0.1004597, Train Acc: 0.9600400, Test Acc: 0.7321429
Epoch: 392, Train Loss: 0.1085957, Train Acc: 0.9590410, Test Acc: 0.7321429
Epoch: 393, Train Loss: 0.1122582, Train Acc: 0.9580420, Test Acc: 0.7321429
Epoch: 394, Train Loss: 0.0798166, Train Acc: 0.9710290, Test Acc: 0.7500000
Epoch: 395, Train Loss: 0.1877627, Train Acc: 0.9210789, Test Acc: 0.7142857
Epoch: 396, Train Loss: 0.1317912, Train Acc: 0.9520480, Test Acc: 0.7232143
Epoch: 397, Train Loss: 0.1444727, Train Acc: 0.9430569, Test Acc: 0.7410714
Epoch: 398, Train Loss: 0.0888218, Train Acc: 0.9660340, Test Acc: 0.7410714
Epoch: 399, Train Loss: 0.1317222, Train Acc: 0.9480519, Test Acc: 0.7321429
Epoch: 400, Train Loss: 0.1027657, Train Acc: 0.9550450, Test Acc: 0.7321429
Epoch: 401, Train Loss: 0.1663483, Train Acc: 0.9330669, Test Acc: 0.7232143
Epoch: 402, Train Loss: 0.1351378, Train Acc: 0.9430569, Test Acc: 0.7232143
Epoch: 403, Train Loss: 0.0755144, Train Acc: 0.9720280, Test Acc: 0.7232143
Epoch: 404, Train Loss: 0.0823868, Train Acc: 0.9680320, Test Acc: 0.7232143
Epoch: 405, Train Loss: 0.1315823, Train Acc: 0.9490509, Test Acc: 0.7142857
Epoch: 406, Train Loss: 0.2004195, Train Acc: 0.9140859, Test Acc: 0.7142857
Epoch: 407, Train Loss: 0.1610053, Train Acc: 0.9420579, Test Acc: 0.7321429
Epoch: 408, Train Loss: 0.0580229, Train Acc: 0.9810190, Test Acc: 0.7500000
Epoch: 409, Train Loss: 0.1070961, Train Acc: 0.9600400, Test Acc: 0.7232143
Epoch: 410, Train Loss: 0.0904312, Train Acc: 0.9650350, Test Acc: 0.7410714
Epoch: 411, Train Loss: 0.1363391, Train Acc: 0.9480519, Test Acc: 0.7410714
Epoch: 412, Train Loss: 0.1209027, Train Acc: 0.9560440, Test Acc: 0.7410714
Epoch: 413, Train Loss: 0.0722374, Train Acc: 0.9710290, Test Acc: 0.7321429
Epoch: 414, Train Loss: 0.2131316, Train Acc: 0.9130869, Test Acc: 0.7142857
Epoch: 415, Train Loss: 0.0964392, Train Acc: 0.9630370, Test Acc: 0.7500000
Epoch: 416, Train Loss: 0.1569644, Train Acc: 0.9350649, Test Acc: 0.7410714
Epoch: 417, Train Loss: 0.1487033, Train Acc: 0.9380619, Test Acc: 0.7321429
Epoch: 418, Train Loss: 0.1164029, Train Acc: 0.9520480, Test Acc: 0.7053571
Epoch: 419, Train Loss: 0.1185779, Train Acc: 0.9500500, Test Acc: 0.7053571
Epoch: 420, Train Loss: 0.1861851, Train Acc: 0.9170829, Test Acc: 0.7142857
Epoch: 421, Train Loss: 0.1122091, Train Acc: 0.9580420, Test Acc: 0.7321429
Epoch: 422, Train Loss: 0.1140453, Train Acc: 0.9520480, Test Acc: 0.7232143
Epoch: 423, Train Loss: 0.0538311, Train Acc: 0.9830170, Test Acc: 0.7053571
Epoch: 424, Train Loss: 0.0813196, Train Acc: 0.9710290, Test Acc: 0.7410714
Epoch: 425, Train Loss: 0.0745885, Train Acc: 0.9760240, Test Acc: 0.7589286
Epoch: 426, Train Loss: 0.0733855, Train Acc: 0.9730270, Test Acc: 0.7321429
Epoch: 427, Train Loss: 0.0563224, Train Acc: 0.9800200, Test Acc: 0.7142857
Epoch: 428, Train Loss: 0.1050330, Train Acc: 0.9570430, Test Acc: 0.7321429
Epoch: 429, Train Loss: 0.1162389, Train Acc: 0.9500500, Test Acc: 0.7321429
Epoch: 430, Train Loss: 0.0889213, Train Acc: 0.9610390, Test Acc: 0.7232143
Epoch: 431, Train Loss: 0.0998777, Train Acc: 0.9600400, Test Acc: 0.7410714
Epoch: 432, Train Loss: 0.1077582, Train Acc: 0.9620380, Test Acc: 0.7410714
Epoch: 433, Train Loss: 0.1905296, Train Acc: 0.9200799, Test Acc: 0.7321429
Epoch: 434, Train Loss: 0.0833485, Train Acc: 0.9710290, Test Acc: 0.7142857
Epoch: 435, Train Loss: 0.1483378, Train Acc: 0.9370629, Test Acc: 0.7321429
Epoch: 436, Train Loss: 0.0636063, Train Acc: 0.9780220, Test Acc: 0.7232143
Epoch: 437, Train Loss: 0.0886967, Train Acc: 0.9680320, Test Acc: 0.7410714
Epoch: 438, Train Loss: 0.1954038, Train Acc: 0.9140859, Test Acc: 0.7410714
Epoch: 439, Train Loss: 0.1183515, Train Acc: 0.9560440, Test Acc: 0.7410714
Epoch: 440, Train Loss: 0.0780877, Train Acc: 0.9710290, Test Acc: 0.7321429
Epoch: 441, Train Loss: 0.1396467, Train Acc: 0.9440559, Test Acc: 0.7232143
Epoch: 442, Train Loss: 0.1084982, Train Acc: 0.9560440, Test Acc: 0.7142857
Epoch: 443, Train Loss: 0.1551154, Train Acc: 0.9340659, Test Acc: 0.7232143
Epoch: 444, Train Loss: 0.0911826, Train Acc: 0.9680320, Test Acc: 0.7321429
Epoch: 445, Train Loss: 0.0835261, Train Acc: 0.9690310, Test Acc: 0.7321429
Epoch: 446, Train Loss: 0.0475984, Train Acc: 0.9860140, Test Acc: 0.7142857
Epoch: 447, Train Loss: 0.0576456, Train Acc: 0.9840160, Test Acc: 0.7321429
Epoch: 448, Train Loss: 0.1248051, Train Acc: 0.9510490, Test Acc: 0.7142857
Epoch: 449, Train Loss: 0.1995340, Train Acc: 0.9140859, Test Acc: 0.7410714
Epoch: 450, Train Loss: 0.1376545, Train Acc: 0.9460539, Test Acc: 0.7321429
--------
Best Test Acc:   0.7678571428571428_0.03645074021998777, Epoch: 337
Best Train Loss: 0.03871176550411034_0.027419150625118002
Best Train Acc:  0.9853479853479854_0.009524042388328394
FOLD3, PROTEINS, 1673169508/a300ef9_GSOE[-0.3, -0.35, -0.4]P[[1, 4], [1, 4], [1, 4]]I1_GELU_M_6_128_0_0.001_50_0.65_0_B64S0W4, BT=0.7678571428571428_0.03645074021998777, BE=337, ID=a300ef91f76c3acc73e7669b507c6bfd3136203e
train_set : test_set = %d : %d 1002 111
-------- FOLD3 DATASET=PROTEINS, COMMIT_ID=a300ef91f76c3acc73e7669b507c6bfd3136203e
#Params: 336130
Epoch: 001, Train Loss: 0.6377673, Train Acc: 0.7055888, Test Acc: 0.6216216
Epoch: 002, Train Loss: 0.6296009, Train Acc: 0.6746507, Test Acc: 0.6306306
Epoch: 003, Train Loss: 0.6292473, Train Acc: 0.6457086, Test Acc: 0.6216216
Epoch: 004, Train Loss: 0.5961055, Train Acc: 0.7205589, Test Acc: 0.6396396
Epoch: 005, Train Loss: 0.6079228, Train Acc: 0.7135729, Test Acc: 0.6666667
Epoch: 006, Train Loss: 0.5939590, Train Acc: 0.7265469, Test Acc: 0.6396396
Epoch: 007, Train Loss: 0.6000088, Train Acc: 0.6556886, Test Acc: 0.6306306
Epoch: 008, Train Loss: 0.5616313, Train Acc: 0.7195609, Test Acc: 0.6126126
Epoch: 009, Train Loss: 0.6186071, Train Acc: 0.6596806, Test Acc: 0.6306306
Epoch: 010, Train Loss: 0.6158266, Train Acc: 0.6397206, Test Acc: 0.6126126
Epoch: 011, Train Loss: 0.5806041, Train Acc: 0.7195609, Test Acc: 0.6126126
Epoch: 012, Train Loss: 0.6004276, Train Acc: 0.7255489, Test Acc: 0.6576577
Epoch: 013, Train Loss: 0.5579779, Train Acc: 0.7025948, Test Acc: 0.6396396
Epoch: 014, Train Loss: 0.6177523, Train Acc: 0.6467066, Test Acc: 0.6216216
Epoch: 015, Train Loss: 0.5235309, Train Acc: 0.7524950, Test Acc: 0.6576577
Epoch: 016, Train Loss: 0.5440319, Train Acc: 0.7205589, Test Acc: 0.6216216
Epoch: 017, Train Loss: 0.5369765, Train Acc: 0.7534930, Test Acc: 0.6666667
Epoch: 018, Train Loss: 0.5567631, Train Acc: 0.7544910, Test Acc: 0.6936937
Epoch: 019, Train Loss: 0.5659024, Train Acc: 0.6846307, Test Acc: 0.6306306
Epoch: 020, Train Loss: 0.5257919, Train Acc: 0.7604790, Test Acc: 0.7027027
Epoch: 021, Train Loss: 0.6210532, Train Acc: 0.6566866, Test Acc: 0.6216216
Epoch: 022, Train Loss: 0.4952449, Train Acc: 0.7694611, Test Acc: 0.6216216
Epoch: 023, Train Loss: 0.5436895, Train Acc: 0.6976048, Test Acc: 0.6036036
Epoch: 024, Train Loss: 0.5700050, Train Acc: 0.6776447, Test Acc: 0.6306306
Epoch: 025, Train Loss: 0.5791990, Train Acc: 0.6606786, Test Acc: 0.6126126
Epoch: 026, Train Loss: 0.4990022, Train Acc: 0.7594810, Test Acc: 0.6396396
Epoch: 027, Train Loss: 0.5499227, Train Acc: 0.7075848, Test Acc: 0.6306306
Epoch: 028, Train Loss: 0.5111259, Train Acc: 0.7425150, Test Acc: 0.6126126
Epoch: 029, Train Loss: 0.6667636, Train Acc: 0.6247505, Test Acc: 0.5945946
Epoch: 030, Train Loss: 0.5033161, Train Acc: 0.7624750, Test Acc: 0.6486486
Epoch: 031, Train Loss: 0.5238555, Train Acc: 0.7704591, Test Acc: 0.6396396
Epoch: 032, Train Loss: 0.6684884, Train Acc: 0.6357285, Test Acc: 0.6126126
Epoch: 033, Train Loss: 0.5758920, Train Acc: 0.6896208, Test Acc: 0.6396396
Epoch: 034, Train Loss: 0.5497052, Train Acc: 0.7085828, Test Acc: 0.6126126
Epoch: 035, Train Loss: 0.4879008, Train Acc: 0.7734531, Test Acc: 0.6306306
Epoch: 036, Train Loss: 0.5375973, Train Acc: 0.7475050, Test Acc: 0.6216216
Epoch: 037, Train Loss: 0.6169129, Train Acc: 0.6566866, Test Acc: 0.6306306
Epoch: 038, Train Loss: 0.5573576, Train Acc: 0.7055888, Test Acc: 0.6126126
Epoch: 039, Train Loss: 0.4702913, Train Acc: 0.7884232, Test Acc: 0.6396396
Epoch: 040, Train Loss: 0.4406277, Train Acc: 0.7924152, Test Acc: 0.6486486
Epoch: 041, Train Loss: 0.4886349, Train Acc: 0.7804391, Test Acc: 0.6216216
Epoch: 042, Train Loss: 0.6014830, Train Acc: 0.6576846, Test Acc: 0.6396396
Epoch: 043, Train Loss: 0.5012207, Train Acc: 0.7465070, Test Acc: 0.6306306
Epoch: 044, Train Loss: 0.6347756, Train Acc: 0.6876248, Test Acc: 0.6396396
Epoch: 045, Train Loss: 0.5301767, Train Acc: 0.7105788, Test Acc: 0.6036036
Epoch: 046, Train Loss: 0.7949495, Train Acc: 0.6227545, Test Acc: 0.6036036
Epoch: 047, Train Loss: 0.4499038, Train Acc: 0.7884232, Test Acc: 0.6396396
Epoch: 048, Train Loss: 0.4931778, Train Acc: 0.7604790, Test Acc: 0.6036036
Epoch: 049, Train Loss: 0.5929648, Train Acc: 0.6936128, Test Acc: 0.6396396
Epoch: 050, Train Loss: 0.4196488, Train Acc: 0.8223553, Test Acc: 0.6486486
Epoch: 051, Train Loss: 0.4175060, Train Acc: 0.8073852, Test Acc: 0.5855856
Epoch: 052, Train Loss: 0.4125657, Train Acc: 0.8283433, Test Acc: 0.6216216
Epoch: 053, Train Loss: 0.3923717, Train Acc: 0.8223553, Test Acc: 0.6216216
Epoch: 054, Train Loss: 0.4508703, Train Acc: 0.7864271, Test Acc: 0.6036036
Epoch: 055, Train Loss: 0.4331224, Train Acc: 0.8023952, Test Acc: 0.6036036
Epoch: 056, Train Loss: 0.4116232, Train Acc: 0.8053892, Test Acc: 0.6306306
Epoch: 057, Train Loss: 0.7340964, Train Acc: 0.6457086, Test Acc: 0.6216216
Epoch: 058, Train Loss: 0.7454262, Train Acc: 0.6586826, Test Acc: 0.6216216
Epoch: 059, Train Loss: 0.4771997, Train Acc: 0.7654691, Test Acc: 0.5945946
Epoch: 060, Train Loss: 0.7864715, Train Acc: 0.6357285, Test Acc: 0.6216216
Epoch: 061, Train Loss: 0.4462731, Train Acc: 0.7824351, Test Acc: 0.6036036
Epoch: 062, Train Loss: 0.4647474, Train Acc: 0.7634731, Test Acc: 0.6126126
Epoch: 063, Train Loss: 0.8215528, Train Acc: 0.6237525, Test Acc: 0.6036036
Epoch: 064, Train Loss: 0.5660149, Train Acc: 0.6976048, Test Acc: 0.6036036
Epoch: 065, Train Loss: 0.3481894, Train Acc: 0.8582834, Test Acc: 0.6306306
Epoch: 066, Train Loss: 0.3411140, Train Acc: 0.8642715, Test Acc: 0.5765766
Epoch: 067, Train Loss: 0.5077933, Train Acc: 0.7664671, Test Acc: 0.6126126
Epoch: 068, Train Loss: 0.4760557, Train Acc: 0.7624750, Test Acc: 0.5765766
Epoch: 069, Train Loss: 0.4619162, Train Acc: 0.7654691, Test Acc: 0.6036036
Epoch: 070, Train Loss: 0.4573485, Train Acc: 0.7634731, Test Acc: 0.5855856
Epoch: 071, Train Loss: 0.7033175, Train Acc: 0.6556886, Test Acc: 0.6216216
Epoch: 072, Train Loss: 0.4919508, Train Acc: 0.7534930, Test Acc: 0.5765766
Epoch: 073, Train Loss: 0.4811359, Train Acc: 0.7465070, Test Acc: 0.5765766
Epoch: 074, Train Loss: 0.3529158, Train Acc: 0.8333333, Test Acc: 0.6486486
Epoch: 075, Train Loss: 0.4003239, Train Acc: 0.8243513, Test Acc: 0.5675676
Epoch: 076, Train Loss: 0.3929631, Train Acc: 0.8113772, Test Acc: 0.5675676
Epoch: 077, Train Loss: 0.4111744, Train Acc: 0.8203593, Test Acc: 0.6216216
Epoch: 078, Train Loss: 0.5308826, Train Acc: 0.7584830, Test Acc: 0.5765766
Epoch: 079, Train Loss: 0.6587430, Train Acc: 0.7125749, Test Acc: 0.6216216
Epoch: 080, Train Loss: 0.4720077, Train Acc: 0.7854291, Test Acc: 0.6216216
Epoch: 081, Train Loss: 0.4887596, Train Acc: 0.7524950, Test Acc: 0.5765766
Epoch: 082, Train Loss: 0.7450227, Train Acc: 0.6427146, Test Acc: 0.6126126
Epoch: 083, Train Loss: 0.7263075, Train Acc: 0.7245509, Test Acc: 0.6036036
Epoch: 084, Train Loss: 0.3078184, Train Acc: 0.8762475, Test Acc: 0.5945946
Epoch: 085, Train Loss: 0.3880331, Train Acc: 0.8123752, Test Acc: 0.5675676
Epoch: 086, Train Loss: 0.3193686, Train Acc: 0.8652695, Test Acc: 0.6306306
Epoch: 087, Train Loss: 0.4062561, Train Acc: 0.7954092, Test Acc: 0.6216216
Epoch: 088, Train Loss: 0.6214647, Train Acc: 0.7305389, Test Acc: 0.6216216
Epoch: 089, Train Loss: 0.3290479, Train Acc: 0.8592814, Test Acc: 0.6216216
Epoch: 090, Train Loss: 0.3302895, Train Acc: 0.8463074, Test Acc: 0.6126126
Epoch: 091, Train Loss: 0.3672978, Train Acc: 0.8323353, Test Acc: 0.5675676
Epoch: 092, Train Loss: 0.3408231, Train Acc: 0.8512974, Test Acc: 0.6216216
Epoch: 093, Train Loss: 0.3740765, Train Acc: 0.8313373, Test Acc: 0.5945946
Epoch: 094, Train Loss: 0.4160035, Train Acc: 0.8113772, Test Acc: 0.6036036
Epoch: 095, Train Loss: 0.6639278, Train Acc: 0.7355289, Test Acc: 0.6216216
Epoch: 096, Train Loss: 0.3061538, Train Acc: 0.8712575, Test Acc: 0.6036036
Epoch: 097, Train Loss: 0.4678576, Train Acc: 0.7884232, Test Acc: 0.5765766
Epoch: 098, Train Loss: 0.3542041, Train Acc: 0.8343313, Test Acc: 0.5945946
Epoch: 099, Train Loss: 0.3809518, Train Acc: 0.8223553, Test Acc: 0.6486486
Epoch: 100, Train Loss: 1.0164137, Train Acc: 0.6327345, Test Acc: 0.5945946
Epoch: 101, Train Loss: 0.4556982, Train Acc: 0.7864271, Test Acc: 0.6036036
Epoch: 102, Train Loss: 1.0840102, Train Acc: 0.6427146, Test Acc: 0.6036036
Epoch: 103, Train Loss: 0.3940915, Train Acc: 0.8233533, Test Acc: 0.5945946
Epoch: 104, Train Loss: 0.6547027, Train Acc: 0.7225549, Test Acc: 0.5855856
Epoch: 105, Train Loss: 0.2401553, Train Acc: 0.9011976, Test Acc: 0.6666667
Epoch: 106, Train Loss: 0.2931295, Train Acc: 0.8772455, Test Acc: 0.5945946
Epoch: 107, Train Loss: 1.1160823, Train Acc: 0.6666667, Test Acc: 0.6036036
Epoch: 108, Train Loss: 0.6237292, Train Acc: 0.7544910, Test Acc: 0.5855856
Epoch: 109, Train Loss: 0.2933444, Train Acc: 0.8712575, Test Acc: 0.6036036
Epoch: 110, Train Loss: 0.3461953, Train Acc: 0.8383234, Test Acc: 0.6216216
Epoch: 111, Train Loss: 0.7354633, Train Acc: 0.7305389, Test Acc: 0.5945946
Epoch: 112, Train Loss: 0.2870026, Train Acc: 0.8662675, Test Acc: 0.6036036
Epoch: 113, Train Loss: 0.7918616, Train Acc: 0.7155689, Test Acc: 0.5945946
Epoch: 114, Train Loss: 0.7473619, Train Acc: 0.7305389, Test Acc: 0.5765766
Epoch: 115, Train Loss: 0.2122798, Train Acc: 0.9171657, Test Acc: 0.6216216
Epoch: 116, Train Loss: 0.7281670, Train Acc: 0.7195609, Test Acc: 0.5765766
Epoch: 117, Train Loss: 0.5633445, Train Acc: 0.7485030, Test Acc: 0.5765766
Epoch: 118, Train Loss: 1.0330567, Train Acc: 0.6606786, Test Acc: 0.6126126
Epoch: 119, Train Loss: 0.2673388, Train Acc: 0.8722555, Test Acc: 0.6216216
Epoch: 120, Train Loss: 0.3557277, Train Acc: 0.8512974, Test Acc: 0.6126126
Epoch: 121, Train Loss: 0.1922573, Train Acc: 0.9151697, Test Acc: 0.6216216
Epoch: 122, Train Loss: 0.3318873, Train Acc: 0.8532934, Test Acc: 0.5855856
Epoch: 123, Train Loss: 0.8425156, Train Acc: 0.6866267, Test Acc: 0.6036036
Epoch: 124, Train Loss: 0.3241368, Train Acc: 0.8532934, Test Acc: 0.5675676
Epoch: 125, Train Loss: 1.0082590, Train Acc: 0.6646707, Test Acc: 0.6036036
Epoch: 126, Train Loss: 1.0739589, Train Acc: 0.6886228, Test Acc: 0.5945946
Epoch: 127, Train Loss: 0.3096620, Train Acc: 0.8552894, Test Acc: 0.5855856
Epoch: 128, Train Loss: 0.4391142, Train Acc: 0.8063872, Test Acc: 0.5585586
Epoch: 129, Train Loss: 0.3480881, Train Acc: 0.8632735, Test Acc: 0.6216216
Epoch: 130, Train Loss: 0.4209446, Train Acc: 0.8333333, Test Acc: 0.6036036
Epoch: 131, Train Loss: 1.1302938, Train Acc: 0.6926148, Test Acc: 0.5855856
Epoch: 132, Train Loss: 0.5203837, Train Acc: 0.8113772, Test Acc: 0.5945946
Epoch: 133, Train Loss: 0.2569743, Train Acc: 0.8862275, Test Acc: 0.5675676
Epoch: 134, Train Loss: 0.8821228, Train Acc: 0.7205589, Test Acc: 0.6036036
Epoch: 135, Train Loss: 0.6447246, Train Acc: 0.7944112, Test Acc: 0.5945946
Epoch: 136, Train Loss: 0.7724618, Train Acc: 0.7534930, Test Acc: 0.5765766
Epoch: 137, Train Loss: 0.2070366, Train Acc: 0.9131737, Test Acc: 0.5945946
Epoch: 138, Train Loss: 0.6729584, Train Acc: 0.7075848, Test Acc: 0.5315315
Epoch: 139, Train Loss: 0.6775144, Train Acc: 0.7185629, Test Acc: 0.5495495
Epoch: 140, Train Loss: 0.4517282, Train Acc: 0.8073852, Test Acc: 0.5765766
Epoch: 141, Train Loss: 0.7082229, Train Acc: 0.6856287, Test Acc: 0.5945946
