{'dataset_name': 'IMDB-BINARY', 'basis': 'GSO', 'epsilon': [-0.2, -0.25, -0.3, -0.35, -0.4], 'power': [[1, 1], [1, 1], [1, 1], [1, 1], [1, 1]], 'edgehop': 1, 'seeds': [0], 'num_folds': 10, 'num_workers': 8, 'hyperparams': {'batch_size': 64, 'epochs': 401, 'learning_rate': 0.001, 'step_size': 40, 'decay_rate': 0.6}, 'architecture': {'nonlinear': 'ReLU', 'layers': 2, 'hidden': 256, 'pooling': 'X', 'dropout': 0, 'batch_norm': 'N'}, 'commit_id': '51ecea938e8b7bfc38be462eb05bc437ae1578b4', 'time_stamp': '1673245489', 'directory': '../../../../results_spectral_rotation/Try_A100/tu/IMDB-BINARY/board/'}
{'dataset_name': 'IMDB-BINARY', 'basis': 'GSO', 'epsilon': [-0.2, -0.25, -0.3, -0.35, -0.4], 'power': [[1, 1], [1, 1], [1, 1], [1, 1], [1, 1]], 'edgehop': 1, 'seeds': [0], 'num_folds': 10, 'num_workers': 8, 'hyperparams': {'batch_size': 64, 'epochs': 401, 'learning_rate': 0.001, 'step_size': 40, 'decay_rate': 0.6}, 'architecture': {'nonlinear': 'ReLU', 'layers': 2, 'hidden': 256, 'pooling': 'X', 'dropout': 0, 'batch_norm': 'N'}, 'commit_id': '51ecea938e8b7bfc38be462eb05bc437ae1578b4', 'time_stamp': 1673245490, 'directory': '../../../../results_spectral_rotation/Try_A100/tu/IMDB-BINARY/board/', 'seed': 0}
Pre-process:   0%|          | 0/1000 [00:00<?, ?it/s]Pre-process:   8%|▊         | 77/1000 [00:00<00:01, 762.89it/s]Pre-process:  16%|█▋        | 164/1000 [00:00<00:01, 822.34it/s]Pre-process:  25%|██▌       | 250/1000 [00:00<00:00, 838.03it/s]Pre-process:  34%|███▎      | 337/1000 [00:00<00:00, 849.51it/s]Pre-process:  42%|████▏     | 422/1000 [00:00<00:00, 821.17it/s]Pre-process:  50%|█████     | 505/1000 [00:00<00:00, 800.12it/s]Pre-process:  59%|█████▊    | 586/1000 [00:00<00:00, 793.67it/s]Pre-process:  67%|██████▋   | 666/1000 [00:00<00:00, 788.19it/s]Pre-process:  74%|███████▍  | 745/1000 [00:00<00:00, 777.36it/s]Pre-process:  83%|████████▎ | 828/1000 [00:01<00:00, 792.81it/s]Pre-process:  91%|█████████ | 912/1000 [00:01<00:00, 806.41it/s]Pre-process: 100%|█████████▉| 998/1000 [00:01<00:00, 820.56it/s]Pre-process: 100%|██████████| 1000/1000 [00:01<00:00, 808.83it/s]
Basis total: 6
train_set : test_set = %d : %d 900 100
-------- FOLD0 DATASET=IMDB-BINARY, COMMIT_ID=51ecea938e8b7bfc38be462eb05bc437ae1578b4
Without batch_norm.
#Params: 531458
Epoch: 001, Train Loss: 0.7008544, Train Acc: 0.5488889, Test Acc: 0.5700000
Epoch: 351, Train Loss: 0.3516942, Train Acc: 0.8166667, Test Acc: 0.7500000
Epoch: 352, Train Loss: 0.3514154, Train Acc: 0.8144444, Test Acc: 0.7300000
Epoch: 353, Train Loss: 0.3510686, Train Acc: 0.8133333, Test Acc: 0.7500000
Epoch: 354, Train Loss: 0.3511669, Train Acc: 0.8144444, Test Acc: 0.7500000
Epoch: 355, Train Loss: 0.3510508, Train Acc: 0.8111111, Test Acc: 0.7500000
Epoch: 356, Train Loss: 0.3505926, Train Acc: 0.8144444, Test Acc: 0.7500000
Epoch: 357, Train Loss: 0.3506478, Train Acc: 0.8111111, Test Acc: 0.7700000
Epoch: 358, Train Loss: 0.3504101, Train Acc: 0.8122222, Test Acc: 0.7700000
Epoch: 359, Train Loss: 0.3504610, Train Acc: 0.8111111, Test Acc: 0.7700000
Epoch: 360, Train Loss: 0.3507019, Train Acc: 0.8111111, Test Acc: 0.7700000
Epoch: 361, Train Loss: 0.3502649, Train Acc: 0.8166667, Test Acc: 0.7700000
Epoch: 362, Train Loss: 0.3501367, Train Acc: 0.8166667, Test Acc: 0.7500000
Epoch: 363, Train Loss: 0.3499084, Train Acc: 0.8144444, Test Acc: 0.7500000
Epoch: 364, Train Loss: 0.3501262, Train Acc: 0.8188889, Test Acc: 0.7600000
Epoch: 365, Train Loss: 0.3502582, Train Acc: 0.8155556, Test Acc: 0.7600000
Epoch: 366, Train Loss: 0.3500825, Train Acc: 0.8144444, Test Acc: 0.7600000
Epoch: 367, Train Loss: 0.3497927, Train Acc: 0.8155556, Test Acc: 0.7600000
Epoch: 368, Train Loss: 0.3496978, Train Acc: 0.8177778, Test Acc: 0.7600000
Epoch: 369, Train Loss: 0.3497326, Train Acc: 0.8133333, Test Acc: 0.7600000
Epoch: 370, Train Loss: 0.3495818, Train Acc: 0.8155556, Test Acc: 0.7600000
Epoch: 371, Train Loss: 0.3498798, Train Acc: 0.8155556, Test Acc: 0.7800000
Epoch: 372, Train Loss: 0.3495521, Train Acc: 0.8144444, Test Acc: 0.7700000
Epoch: 373, Train Loss: 0.3497345, Train Acc: 0.8144444, Test Acc: 0.7700000
Epoch: 374, Train Loss: 0.3495034, Train Acc: 0.8155556, Test Acc: 0.7800000
Epoch: 375, Train Loss: 0.3495215, Train Acc: 0.8122222, Test Acc: 0.7700000
Epoch: 376, Train Loss: 0.3493649, Train Acc: 0.8144444, Test Acc: 0.7700000
Epoch: 377, Train Loss: 0.3492399, Train Acc: 0.8144444, Test Acc: 0.7500000
Epoch: 378, Train Loss: 0.3493343, Train Acc: 0.8155556, Test Acc: 0.7400000
Epoch: 379, Train Loss: 0.3500974, Train Acc: 0.8144444, Test Acc: 0.7400000
Epoch: 380, Train Loss: 0.3500566, Train Acc: 0.8144444, Test Acc: 0.7400000
Epoch: 381, Train Loss: 0.3494805, Train Acc: 0.8166667, Test Acc: 0.7400000
Epoch: 382, Train Loss: 0.3490979, Train Acc: 0.8144444, Test Acc: 0.7300000
Epoch: 383, Train Loss: 0.3488984, Train Acc: 0.8144444, Test Acc: 0.7500000
Epoch: 384, Train Loss: 0.3488612, Train Acc: 0.8144444, Test Acc: 0.7500000
Epoch: 385, Train Loss: 0.3489372, Train Acc: 0.8155556, Test Acc: 0.7600000
Epoch: 386, Train Loss: 0.3489795, Train Acc: 0.8155556, Test Acc: 0.7600000
Epoch: 387, Train Loss: 0.3493978, Train Acc: 0.8177778, Test Acc: 0.7400000
Epoch: 388, Train Loss: 0.3488188, Train Acc: 0.8144444, Test Acc: 0.7700000
Epoch: 389, Train Loss: 0.3489136, Train Acc: 0.8133333, Test Acc: 0.7600000
Epoch: 390, Train Loss: 0.3494380, Train Acc: 0.8144444, Test Acc: 0.7600000
Epoch: 391, Train Loss: 0.3493430, Train Acc: 0.8155556, Test Acc: 0.7600000
Epoch: 392, Train Loss: 0.3487536, Train Acc: 0.8144444, Test Acc: 0.7400000
Epoch: 393, Train Loss: 0.3485810, Train Acc: 0.8133333, Test Acc: 0.7600000
Epoch: 394, Train Loss: 0.3484045, Train Acc: 0.8155556, Test Acc: 0.7600000
Epoch: 395, Train Loss: 0.3484298, Train Acc: 0.8144444, Test Acc: 0.7500000
Epoch: 396, Train Loss: 0.3483247, Train Acc: 0.8144444, Test Acc: 0.7400000
Epoch: 397, Train Loss: 0.3487157, Train Acc: 0.8111111, Test Acc: 0.7400000
Epoch: 398, Train Loss: 0.3493362, Train Acc: 0.8122222, Test Acc: 0.7400000
Epoch: 399, Train Loss: 0.3486574, Train Acc: 0.8133333, Test Acc: 0.7700000
Epoch: 400, Train Loss: 0.3489303, Train Acc: 0.8188889, Test Acc: 0.7700000
--------
Best Test Acc:   0.7625_0.022776083947860768, Epoch: 155
Best Train Loss: 0.37541483974291223_0.035997219475984936
Best Train Acc:  0.803888888888889_0.022845427994391224
FOLD4, IMDB-BINARY, 1673245490/51ecea9_GSOE[-0.2, -0.25, -0.3, -0.35, -0.4]P[[1, 1], [1, 1], [1, 1], [1, 1], [1, 1]]I1_ReLU_NX_2_256_0_0.001_40_0.6_0_B64S0W8, BT=0.7625_0.022776083947860768, BE=155, ID=51ecea938e8b7bfc38be462eb05bc437ae1578b4
train_set : test_set = %d : %d 900 100
-------- FOLD4 DATASET=IMDB-BINARY, COMMIT_ID=51ecea938e8b7bfc38be462eb05bc437ae1578b4
Without batch_norm.
#Params: 531458
Epoch: 001, Train Loss: 0.6958010, Train Acc: 0.5011111, Test Acc: 0.4900000
Epoch: 002, Train Loss: 0.6891091, Train Acc: 0.5355556, Test Acc: 0.5600000
Epoch: 003, Train Loss: 0.6869952, Train Acc: 0.5288889, Test Acc: 0.4800000
Epoch: 004, Train Loss: 0.6856804, Train Acc: 0.5111111, Test Acc: 0.5000000
Epoch: 005, Train Loss: 0.6809457, Train Acc: 0.5511111, Test Acc: 0.6400000
Epoch: 006, Train Loss: 0.6763161, Train Acc: 0.5600000, Test Acc: 0.6200000
Epoch: 007, Train Loss: 0.6721835, Train Acc: 0.5811111, Test Acc: 0.5500000
Epoch: 008, Train Loss: 0.6773625, Train Acc: 0.5733333, Test Acc: 0.5600000
Epoch: 009, Train Loss: 0.6551180, Train Acc: 0.6600000, Test Acc: 0.6600000
Epoch: 010, Train Loss: 0.8692730, Train Acc: 0.5322222, Test Acc: 0.5200000
Epoch: 011, Train Loss: 0.6444845, Train Acc: 0.6200000, Test Acc: 0.6300000
Epoch: 012, Train Loss: 0.9111723, Train Acc: 0.5233333, Test Acc: 0.5200000
Epoch: 013, Train Loss: 0.6248998, Train Acc: 0.6922222, Test Acc: 0.6500000
Epoch: 014, Train Loss: 0.5991387, Train Acc: 0.6966667, Test Acc: 0.6700000
Epoch: 015, Train Loss: 0.5692277, Train Acc: 0.7066667, Test Acc: 0.6800000
Epoch: 016, Train Loss: 0.6652886, Train Acc: 0.6066667, Test Acc: 0.6000000
Epoch: 017, Train Loss: 0.5926509, Train Acc: 0.7022222, Test Acc: 0.6900000
Epoch: 018, Train Loss: 0.5952984, Train Acc: 0.6855556, Test Acc: 0.6500000
Epoch: 019, Train Loss: 0.6113491, Train Acc: 0.6511111, Test Acc: 0.6700000
Epoch: 020, Train Loss: 0.5823322, Train Acc: 0.6766667, Test Acc: 0.6400000
Epoch: 021, Train Loss: 0.5435563, Train Acc: 0.7100000, Test Acc: 0.7000000
Epoch: 022, Train Loss: 0.5434924, Train Acc: 0.7144444, Test Acc: 0.6700000
Epoch: 023, Train Loss: 0.5831685, Train Acc: 0.6688889, Test Acc: 0.6300000
Epoch: 024, Train Loss: 0.5553313, Train Acc: 0.6933333, Test Acc: 0.6400000
Epoch: 025, Train Loss: 0.5369828, Train Acc: 0.7122222, Test Acc: 0.7000000
Epoch: 026, Train Loss: 0.5363913, Train Acc: 0.7200000, Test Acc: 0.6900000
Epoch: 027, Train Loss: 0.5523626, Train Acc: 0.7022222, Test Acc: 0.6700000
Epoch: 028, Train Loss: 0.5372542, Train Acc: 0.7222222, Test Acc: 0.6900000
Epoch: 029, Train Loss: 0.6328378, Train Acc: 0.6677778, Test Acc: 0.6300000
Epoch: 030, Train Loss: 0.5903914, Train Acc: 0.6477778, Test Acc: 0.6200000
Epoch: 031, Train Loss: 0.5442848, Train Acc: 0.7188889, Test Acc: 0.6800000
Epoch: 032, Train Loss: 0.5776404, Train Acc: 0.6711111, Test Acc: 0.6800000
Epoch: 033, Train Loss: 0.5555284, Train Acc: 0.6933333, Test Acc: 0.6600000
Epoch: 034, Train Loss: 0.5582179, Train Acc: 0.7177778, Test Acc: 0.7100000
Epoch: 035, Train Loss: 0.5498608, Train Acc: 0.7166667, Test Acc: 0.6700000
Epoch: 036, Train Loss: 0.5261644, Train Acc: 0.7222222, Test Acc: 0.6600000
Epoch: 037, Train Loss: 0.5401121, Train Acc: 0.7211111, Test Acc: 0.6800000
Epoch: 038, Train Loss: 0.5242268, Train Acc: 0.7222222, Test Acc: 0.6900000
Epoch: 039, Train Loss: 0.5438520, Train Acc: 0.7077778, Test Acc: 0.6700000
Epoch: 040, Train Loss: 0.5290009, Train Acc: 0.7144444, Test Acc: 0.6900000
Epoch: 041, Train Loss: 0.5170161, Train Acc: 0.7200000, Test Acc: 0.6900000
Epoch: 042, Train Loss: 0.5224929, Train Acc: 0.7122222, Test Acc: 0.6700000
Epoch: 043, Train Loss: 0.5165602, Train Acc: 0.7244444, Test Acc: 0.6900000
Epoch: 044, Train Loss: 0.5270197, Train Acc: 0.7200000, Test Acc: 0.6900000
Epoch: 045, Train Loss: 0.5202766, Train Acc: 0.7188889, Test Acc: 0.6900000
Epoch: 046, Train Loss: 0.5208110, Train Acc: 0.7200000, Test Acc: 0.6700000
Epoch: 047, Train Loss: 0.5121595, Train Acc: 0.7233333, Test Acc: 0.6900000
Epoch: 048, Train Loss: 0.5125702, Train Acc: 0.7288889, Test Acc: 0.7000000
Epoch: 049, Train Loss: 0.5097875, Train Acc: 0.7255556, Test Acc: 0.7100000
Epoch: 050, Train Loss: 0.5052260, Train Acc: 0.7311111, Test Acc: 0.7100000
Epoch: 051, Train Loss: 0.5140128, Train Acc: 0.7277778, Test Acc: 0.6900000
Epoch: 052, Train Loss: 0.5551119, Train Acc: 0.7211111, Test Acc: 0.7000000
Epoch: 053, Train Loss: 0.5199281, Train Acc: 0.7155556, Test Acc: 0.6900000
Epoch: 054, Train Loss: 0.5141884, Train Acc: 0.7300000, Test Acc: 0.7100000
Epoch: 055, Train Loss: 0.5245497, Train Acc: 0.7166667, Test Acc: 0.6800000
Epoch: 056, Train Loss: 0.5293627, Train Acc: 0.7122222, Test Acc: 0.6900000
Epoch: 057, Train Loss: 0.5059910, Train Acc: 0.7311111, Test Acc: 0.7000000
Epoch: 058, Train Loss: 0.5024941, Train Acc: 0.7300000, Test Acc: 0.7100000
Epoch: 059, Train Loss: 0.5046056, Train Acc: 0.7366667, Test Acc: 0.6800000
Epoch: 060, Train Loss: 0.5117434, Train Acc: 0.7222222, Test Acc: 0.7000000
Epoch: 061, Train Loss: 0.5116204, Train Acc: 0.7200000, Test Acc: 0.6900000
Epoch: 062, Train Loss: 0.5295131, Train Acc: 0.7200000, Test Acc: 0.6700000
Epoch: 063, Train Loss: 0.5046245, Train Acc: 0.7277778, Test Acc: 0.6900000
Epoch: 064, Train Loss: 0.5071110, Train Acc: 0.7311111, Test Acc: 0.6900000
Epoch: 065, Train Loss: 0.5015292, Train Acc: 0.7266667, Test Acc: 0.7100000
Epoch: 066, Train Loss: 0.5130053, Train Acc: 0.7300000, Test Acc: 0.7000000
Epoch: 067, Train Loss: 0.4979403, Train Acc: 0.7322222, Test Acc: 0.7100000
Epoch: 068, Train Loss: 0.5153445, Train Acc: 0.7266667, Test Acc: 0.7000000
Epoch: 069, Train Loss: 0.5073664, Train Acc: 0.7277778, Test Acc: 0.7000000
Epoch: 070, Train Loss: 0.5210636, Train Acc: 0.7122222, Test Acc: 0.6900000
Epoch: 071, Train Loss: 0.4997474, Train Acc: 0.7333333, Test Acc: 0.7100000
Epoch: 072, Train Loss: 0.4941837, Train Acc: 0.7355556, Test Acc: 0.7000000
Epoch: 073, Train Loss: 0.4904670, Train Acc: 0.7311111, Test Acc: 0.7000000
Epoch: 074, Train Loss: 0.5198124, Train Acc: 0.7122222, Test Acc: 0.7000000
Epoch: 075, Train Loss: 0.4979726, Train Acc: 0.7288889, Test Acc: 0.6900000
Epoch: 076, Train Loss: 0.4871344, Train Acc: 0.7366667, Test Acc: 0.7100000
Epoch: 077, Train Loss: 0.4921279, Train Acc: 0.7322222, Test Acc: 0.7000000
Epoch: 078, Train Loss: 0.5064321, Train Acc: 0.7066667, Test Acc: 0.7100000
Epoch: 079, Train Loss: 0.4868951, Train Acc: 0.7388889, Test Acc: 0.7100000
Epoch: 080, Train Loss: 0.4866893, Train Acc: 0.7344444, Test Acc: 0.6900000
Epoch: 081, Train Loss: 0.4809661, Train Acc: 0.7355556, Test Acc: 0.7000000
Epoch: 082, Train Loss: 0.4855352, Train Acc: 0.7311111, Test Acc: 0.6900000
Epoch: 083, Train Loss: 0.4906669, Train Acc: 0.7355556, Test Acc: 0.7200000
Epoch: 084, Train Loss: 0.4869898, Train Acc: 0.7300000, Test Acc: 0.7200000
Epoch: 085, Train Loss: 0.4769578, Train Acc: 0.7322222, Test Acc: 0.6900000
Epoch: 086, Train Loss: 0.4941647, Train Acc: 0.7311111, Test Acc: 0.6900000
Epoch: 087, Train Loss: 0.5400244, Train Acc: 0.7166667, Test Acc: 0.6900000
Epoch: 088, Train Loss: 0.5060821, Train Acc: 0.7211111, Test Acc: 0.6900000
Epoch: 089, Train Loss: 0.6326301, Train Acc: 0.7100000, Test Acc: 0.6700000
Epoch: 090, Train Loss: 0.5177449, Train Acc: 0.7233333, Test Acc: 0.6900000
Epoch: 091, Train Loss: 0.4985584, Train Acc: 0.7311111, Test Acc: 0.7100000
Epoch: 092, Train Loss: 0.4872251, Train Acc: 0.7422222, Test Acc: 0.7100000
Epoch: 093, Train Loss: 0.4927681, Train Acc: 0.7255556, Test Acc: 0.6800000
Epoch: 094, Train Loss: 0.5057451, Train Acc: 0.7222222, Test Acc: 0.6500000
Epoch: 095, Train Loss: 0.4843341, Train Acc: 0.7377778, Test Acc: 0.7100000
Epoch: 096, Train Loss: 0.4874551, Train Acc: 0.7288889, Test Acc: 0.7000000
Epoch: 097, Train Loss: 0.4802484, Train Acc: 0.7366667, Test Acc: 0.7000000
Epoch: 098, Train Loss: 0.4788861, Train Acc: 0.7333333, Test Acc: 0.6900000
Epoch: 099, Train Loss: 0.4957211, Train Acc: 0.7255556, Test Acc: 0.7100000
Epoch: 100, Train Loss: 0.4742669, Train Acc: 0.7388889, Test Acc: 0.7000000
Epoch: 101, Train Loss: 0.4729242, Train Acc: 0.7433333, Test Acc: 0.6800000
Epoch: 102, Train Loss: 0.4731710, Train Acc: 0.7466667, Test Acc: 0.6800000
Epoch: 103, Train Loss: 0.4820577, Train Acc: 0.7355556, Test Acc: 0.7000000
Epoch: 104, Train Loss: 0.4718442, Train Acc: 0.7355556, Test Acc: 0.7000000
Epoch: 105, Train Loss: 0.4717389, Train Acc: 0.7466667, Test Acc: 0.6900000
Epoch: 106, Train Loss: 0.4667070, Train Acc: 0.7500000, Test Acc: 0.7100000
Epoch: 107, Train Loss: 0.4652157, Train Acc: 0.7500000, Test Acc: 0.7000000
Epoch: 108, Train Loss: 0.4628284, Train Acc: 0.7600000, Test Acc: 0.6800000
Epoch: 109, Train Loss: 0.4642522, Train Acc: 0.7400000, Test Acc: 0.6900000
Epoch: 110, Train Loss: 0.4640785, Train Acc: 0.7388889, Test Acc: 0.7000000
Epoch: 111, Train Loss: 0.4726100, Train Acc: 0.7400000, Test Acc: 0.6900000
Epoch: 112, Train Loss: 0.4894457, Train Acc: 0.7355556, Test Acc: 0.6500000
Epoch: 113, Train Loss: 0.5016122, Train Acc: 0.7344444, Test Acc: 0.7000000
Epoch: 114, Train Loss: 0.4836368, Train Acc: 0.7344444, Test Acc: 0.6600000
Epoch: 115, Train Loss: 0.4871855, Train Acc: 0.7344444, Test Acc: 0.7100000
Epoch: 116, Train Loss: 0.4664300, Train Acc: 0.7444444, Test Acc: 0.7100000
Epoch: 117, Train Loss: 0.4671349, Train Acc: 0.7500000, Test Acc: 0.6900000
Epoch: 118, Train Loss: 0.4584566, Train Acc: 0.7500000, Test Acc: 0.7000000
Epoch: 119, Train Loss: 0.4597883, Train Acc: 0.7500000, Test Acc: 0.6800000
Epoch: 120, Train Loss: 0.4586586, Train Acc: 0.7466667, Test Acc: 0.6900000
Epoch: 121, Train Loss: 0.4629670, Train Acc: 0.7511111, Test Acc: 0.6900000
Epoch: 122, Train Loss: 0.4659292, Train Acc: 0.7455556, Test Acc: 0.7100000
Epoch: 123, Train Loss: 0.4542684, Train Acc: 0.7533333, Test Acc: 0.6800000
Epoch: 124, Train Loss: 0.4583051, Train Acc: 0.7588889, Test Acc: 0.6800000
Epoch: 125, Train Loss: 0.4562356, Train Acc: 0.7577778, Test Acc: 0.7100000
Epoch: 126, Train Loss: 0.4588568, Train Acc: 0.7522222, Test Acc: 0.6700000
Epoch: 127, Train Loss: 0.4523819, Train Acc: 0.7500000, Test Acc: 0.6800000
Epoch: 128, Train Loss: 0.4540332, Train Acc: 0.7600000, Test Acc: 0.7200000
Epoch: 129, Train Loss: 0.4504290, Train Acc: 0.7611111, Test Acc: 0.6900000
Epoch: 130, Train Loss: 0.4472621, Train Acc: 0.7533333, Test Acc: 0.6900000
Epoch: 131, Train Loss: 0.4520182, Train Acc: 0.7611111, Test Acc: 0.7100000
Epoch: 132, Train Loss: 0.4464893, Train Acc: 0.7577778, Test Acc: 0.6900000
Epoch: 133, Train Loss: 0.4464438, Train Acc: 0.7611111, Test Acc: 0.6600000
Epoch: 134, Train Loss: 0.4475977, Train Acc: 0.7544444, Test Acc: 0.6900000
Epoch: 135, Train Loss: 0.4452793, Train Acc: 0.7544444, Test Acc: 0.6800000
Epoch: 136, Train Loss: 0.4440372, Train Acc: 0.7577778, Test Acc: 0.6800000
Epoch: 137, Train Loss: 0.4420386, Train Acc: 0.7644444, Test Acc: 0.7100000
Epoch: 138, Train Loss: 0.4432710, Train Acc: 0.7666667, Test Acc: 0.7100000
Epoch: 139, Train Loss: 0.4535623, Train Acc: 0.7611111, Test Acc: 0.7100000
Epoch: 140, Train Loss: 0.4571741, Train Acc: 0.7544444, Test Acc: 0.6900000
Epoch: 141, Train Loss: 0.4433438, Train Acc: 0.7655556, Test Acc: 0.6900000
Epoch: 142, Train Loss: 0.4453325, Train Acc: 0.7577778, Test Acc: 0.7000000
Epoch: 143, Train Loss: 0.4502590, Train Acc: 0.7555556, Test Acc: 0.7100000
Epoch: 144, Train Loss: 0.4438673, Train Acc: 0.7600000, Test Acc: 0.6800000
Epoch: 145, Train Loss: 0.4502304, Train Acc: 0.7566667, Test Acc: 0.7100000
Epoch: 146, Train Loss: 0.4480365, Train Acc: 0.7666667, Test Acc: 0.7000000
Epoch: 147, Train Loss: 0.4528051, Train Acc: 0.7555556, Test Acc: 0.6700000
Epoch: 148, Train Loss: 0.4384473, Train Acc: 0.7711111, Test Acc: 0.7200000
Epoch: 149, Train Loss: 0.4438531, Train Acc: 0.7711111, Test Acc: 0.6900000
Epoch: 150, Train Loss: 0.4403708, Train Acc: 0.7644444, Test Acc: 0.6900000
Epoch: 151, Train Loss: 0.4364021, Train Acc: 0.7622222, Test Acc: 0.6900000
Epoch: 152, Train Loss: 0.4360253, Train Acc: 0.7711111, Test Acc: 0.7300000
Epoch: 153, Train Loss: 0.4361891, Train Acc: 0.7700000, Test Acc: 0.7300000
Epoch: 154, Train Loss: 0.4401216, Train Acc: 0.7677778, Test Acc: 0.7100000
Epoch: 155, Train Loss: 0.4333460, Train Acc: 0.7744444, Test Acc: 0.7000000
Epoch: 156, Train Loss: 0.4366409, Train Acc: 0.7611111, Test Acc: 0.7000000
Epoch: 157, Train Loss: 0.4369164, Train Acc: 0.7688889, Test Acc: 0.7200000
Epoch: 158, Train Loss: 0.4534190, Train Acc: 0.7611111, Test Acc: 0.6800000
Epoch: 159, Train Loss: 0.4391200, Train Acc: 0.7733333, Test Acc: 0.7000000
Epoch: 160, Train Loss: 0.4415740, Train Acc: 0.7655556, Test Acc: 0.7200000
Epoch: 161, Train Loss: 0.4298411, Train Acc: 0.7777778, Test Acc: 0.7100000
Epoch: 162, Train Loss: 0.4276739, Train Acc: 0.7722222, Test Acc: 0.7100000
Epoch: 163, Train Loss: 0.4267718, Train Acc: 0.7777778, Test Acc: 0.7100000
Epoch: 164, Train Loss: 0.4262062, Train Acc: 0.7800000, Test Acc: 0.7200000
Epoch: 165, Train Loss: 0.4251458, Train Acc: 0.7788889, Test Acc: 0.7100000
Epoch: 166, Train Loss: 0.4255464, Train Acc: 0.7744444, Test Acc: 0.7100000
Epoch: 167, Train Loss: 0.4239184, Train Acc: 0.7788889, Test Acc: 0.7100000
Epoch: 168, Train Loss: 0.4223705, Train Acc: 0.7811111, Test Acc: 0.7200000
Epoch: 169, Train Loss: 0.4238196, Train Acc: 0.7777778, Test Acc: 0.7100000
Epoch: 170, Train Loss: 0.4281618, Train Acc: 0.7711111, Test Acc: 0.7000000
Epoch: 171, Train Loss: 0.4259040, Train Acc: 0.7788889, Test Acc: 0.7200000
Epoch: 172, Train Loss: 0.4234097, Train Acc: 0.7800000, Test Acc: 0.7300000
Epoch: 173, Train Loss: 0.4225985, Train Acc: 0.7811111, Test Acc: 0.7300000
Epoch: 174, Train Loss: 0.4198870, Train Acc: 0.7811111, Test Acc: 0.7300000
Epoch: 175, Train Loss: 0.4191261, Train Acc: 0.7833333, Test Acc: 0.7300000
Epoch: 176, Train Loss: 0.4219379, Train Acc: 0.7800000, Test Acc: 0.7400000
Epoch: 177, Train Loss: 0.4189574, Train Acc: 0.7722222, Test Acc: 0.7100000
Epoch: 178, Train Loss: 0.4186349, Train Acc: 0.7777778, Test Acc: 0.7000000
Epoch: 179, Train Loss: 0.4184513, Train Acc: 0.7866667, Test Acc: 0.7100000
Epoch: 180, Train Loss: 0.4175717, Train Acc: 0.7833333, Test Acc: 0.7200000
Epoch: 181, Train Loss: 0.4175476, Train Acc: 0.7822222, Test Acc: 0.7100000
Epoch: 182, Train Loss: 0.4158490, Train Acc: 0.7855556, Test Acc: 0.7100000
Epoch: 183, Train Loss: 0.4170648, Train Acc: 0.7800000, Test Acc: 0.7200000
Epoch: 184, Train Loss: 0.4149688, Train Acc: 0.7844444, Test Acc: 0.7300000
Epoch: 185, Train Loss: 0.4136579, Train Acc: 0.7800000, Test Acc: 0.7100000
Epoch: 186, Train Loss: 0.4144626, Train Acc: 0.7722222, Test Acc: 0.7000000
Epoch: 187, Train Loss: 0.4126263, Train Acc: 0.7888889, Test Acc: 0.7100000
Epoch: 188, Train Loss: 0.4139871, Train Acc: 0.7733333, Test Acc: 0.6700000
Epoch: 189, Train Loss: 0.4098341, Train Acc: 0.7822222, Test Acc: 0.7200000
Epoch: 190, Train Loss: 0.4091137, Train Acc: 0.7811111, Test Acc: 0.7300000
Epoch: 191, Train Loss: 0.4121264, Train Acc: 0.7888889, Test Acc: 0.7100000
Epoch: 192, Train Loss: 0.4100543, Train Acc: 0.7866667, Test Acc: 0.7200000
Epoch: 193, Train Loss: 0.4085201, Train Acc: 0.7844444, Test Acc: 0.7100000
Epoch: 194, Train Loss: 0.4081362, Train Acc: 0.7844444, Test Acc: 0.7000000
Epoch: 195, Train Loss: 0.4096724, Train Acc: 0.7822222, Test Acc: 0.6900000
Epoch: 196, Train Loss: 0.4082770, Train Acc: 0.7977778, Test Acc: 0.7000000
Epoch: 197, Train Loss: 0.4199594, Train Acc: 0.7966667, Test Acc: 0.7200000
Epoch: 198, Train Loss: 0.4087540, Train Acc: 0.7911111, Test Acc: 0.7200000
Epoch: 199, Train Loss: 0.4065225, Train Acc: 0.7888889, Test Acc: 0.7100000
Epoch: 200, Train Loss: 0.4101186, Train Acc: 0.7911111, Test Acc: 0.6900000
Epoch: 201, Train Loss: 0.4059736, Train Acc: 0.7933333, Test Acc: 0.7000000
Epoch: 202, Train Loss: 0.4042792, Train Acc: 0.7944444, Test Acc: 0.7200000
Epoch: 203, Train Loss: 0.4029390, Train Acc: 0.7933333, Test Acc: 0.7100000
Epoch: 204, Train Loss: 0.4021587, Train Acc: 0.7977778, Test Acc: 0.7000000
Epoch: 205, Train Loss: 0.4020951, Train Acc: 0.7966667, Test Acc: 0.7000000
Epoch: 206, Train Loss: 0.4007306, Train Acc: 0.7955556, Test Acc: 0.7000000
Epoch: 207, Train Loss: 0.4017509, Train Acc: 0.7988889, Test Acc: 0.7000000
Epoch: 208, Train Loss: 0.4009512, Train Acc: 0.7988889, Test Acc: 0.7300000
Epoch: 209, Train Loss: 0.4010276, Train Acc: 0.8022222, Test Acc: 0.6800000
